номер,ключ,Английское содержание,Русское
3999,ulmSkillIntellectDescDefault,Every [decea3]{0}[-] Intellect:\n[decea3]{1}[-] increased [decea3]Energy Weapon Damage[-]\n[decea3]{2}[-] increased [decea3]Skill Experience[-] gain,За каждые [decea3]{0}[-] Интеллекта:\n[decea3]{1}[-] к [decea3]урону энергетического оружия[-]\n[decea3]{2}[-] к получаемому [decea3]опыту навыков[-]
4000,skillTreeMeleeDamage05Desc,[decea3]{0}[-] increased Melee Physical Damage,[decea3]{0}[-] к физическому урону в ближнем бою
4001,skillTreeMeleeDamage10Desc,[decea3]{0}[-] increased Melee Physical Damage,[decea3]{0}[-] к физическому урону в ближнем бою
4002,skillTreeMeleeSpeed05Desc,[decea3]{0}[-] increased Melee Weapon Attack Speed,[decea3]{0}[-] к скорости атак оружием ближнего боя
4003,skillTreeMeleeStaminaUseDesc,[decea3]{0}[-] less Stamina Used by Melee Attacks\nRecover [decea3]{1}[-] Stamina per Enemy Killed using Melee Weapons,"[decea3]{0}[-] к снижению расхода выносливости атаками ближнего боя\nВосстанавливает [decea3]{1}[-] выносливости за каждого врага, убитого оружием ближнего боя"
4004,skillTreeMeleeAttackSpeedDesc,"[decea3]{0}[-] increased Attack Speed using Clubs, Batons, Knuckles, Knives and Swords\nRecover [decea3]{1}[-] Stamina per Enemy Killed using Clubs, Batons, Knuckles, Knives or Swords","[decea3]{0}[-] к скорости атак дубинами, дубинками, кастетами, ножами и мечами\nВосстанавливает [decea3]{1}[-] выносливости за каждого врага, убитого дубиной, дубинкой, кастетом, ножом или мечом"
4005,skillTreeMeleeSpeedBaseDesc,[decea3]{0}[-] increased Melee Attack Speed\nRecover [decea3]{1}[-] Stamina per Enemy Killed using Melee Weapons,"[decea3]{0}[-] к скорости атак в ближнем бою\nВосстанавливает [decea3]{1}[-] выносливости за каждого врага, убитого оружием ближнего боя"
4006,skillTreeMiningDamageDesc,[decea3]{0}[-] increased Mining and Woodcutting Tool Physical Damage,[decea3]{0}[-] к физическому урону шахтёрских и лесорубных инструментов
4007,skillTreeMiningYieldDesc,"[decea3]{0}[-] increased amount of resources gathered from Boulders, Ore, Terrain and Trees while using Mining or Woodcutting Tools","[decea3]{0}[-] к количеству ресурсов, добываемых из валунов, руды, грунта и деревьев шахтёрскими или лесорубными инструментами"
4008,skillTreeKnucklesDamageDesc,[decea3]{0}[-] increased Fist Weapon Physical Damage\n[decea3]{1}[-] increased decapitation chance with punches to the head using Fist Weapons,[decea3]{0}[-] к физическому урону кулачного оружия\n[decea3]{1}[-] к шансу обезглавить цель ударом в голову кулачным оружием
4009,skillTreeKnucklesTeethBreakerDesc,[decea3]{0}[-] increased Fist Weapon Physical Damage\n[decea3]{1}[-] increased decapitation chance with punches to the head using Fist Weapons\n[decea3]Punches to the head negate ability to get infected by the Target[-],[decea3]{0}[-] к физическому урону кулачного оружия\n[decea3]{1}[-] к шансу обезглавить цель ударом в голову кулачным оружием\n[decea3]Удары в голову лишают цель возможности заразить вас[-]
4010,skillTreeKnucklesStunDesc,[decea3]{0}[-] increased chance to Stun Targets using Fist Weapons\n[decea3]{1}[-] increased chance to knockdown Target using Fist Weapons,[decea3]{0}[-] к шансу оглушить цель кулачным оружием\n[decea3]{1}[-] к шансу сбить цель с ног кулачным оружием
4011,skillTreeClubDamageDesc,[decea3]{0}[-] increased Club Weapon Physical Damage,[decea3]{0}[-] к физическому урону дубин
4012,skillTreeClubDamageComboDesc,[decea3]{0}[-] successive hits with Clubs cause the last hit to deal additional [decea3]{1}[-] Physical Damage,После [decea3]{0}[-] последовательных попаданий дубиной последнее наносит дополнительно [decea3]{1}[-] физического урона
4013,skillTreeClubKnockdownDesc,[decea3]{0}[-] additional Physical Damage to Stunned Targets while using Clubs\n[decea3]{1}[-] increased chance to knock down enemies,[decea3]{0}[-] дополнительного физического урона оглушённым целям дубинами\n[decea3]{1}[-] к шансу сбить врага с ног
4014,skillTreeSledgeDamageDesc,[decea3]{0}[-] increased Sledgehammer Physical Damage,[decea3]{0}[-] к физическому урону кувалд
4015,skillTreeSledgeKnockdownDesc,[decea3]{0}[-] increased chance for Sledgehammer Power Attacks to Knock Down Targets\n[decea3]{1}[-] increased chance to knock down nearby Targets,[decea3]{0}[-] к шансу силовой атакой кувалды сбить цель с ног\n[decea3]{1}[-] к шансу сбить с ног ближайшие цели
4016,skillTreeBladeDamageDesc,[decea3]{0}[-] increased Blade Weapon Physical Damage,[decea3]{0}[-] к физическому урону клинкового оружия
4017,skillTreeBladeDeepCutsDesc,[decea3]{0}[-] Max Bleeding Wounds on Targets using Blade Weapons\n[decea3]{1}[-] chance to cause a Bleeding Wound on Glancing Blows\n[decea3]{2}[-] Additional Bleeding Wound with Power Attack\n[decea3]{3}[-] reduced Target run speed with Bleeding Wounds,До [decea3]{0}[-] кровоточащих ран на цели при использовании клинкового оружия\n[decea3]{1}[-] шанс нанести кровоточащую рану скользящим ударом\n[decea3]{2}[-] дополнительная кровоточащая рана силовой атакой\n[decea3]{3}[-] к снижению скорости бега цели с кровоточащими ранами
4018,skillTreeSpearDamageDesc,[decea3]{0}[-] increased Polearm Physical Damage,[decea3]{0}[-] к физическому урону древкового оружия
4019,skillTreeSpearArmorReductionDesc,[decea3]{0}[-] to Polearm Target Armor Reduction,[decea3]{0}[-] к снижению брони цели древковым оружием
4020,skillTreeBatonDamageDesc,[decea3]{0}[-] increased Baton Physical Damage,[decea3]{0}[-] к физическому урону дубинок
4021,skillTreeBatonStunDesc,[decea3]{0}[-] increased Stun Duration of Stun Batons,[decea3]{0}[-] к длительности оглушения электродубинкой
4022,skillTreeMeleeAndAimStaminaUseDesc,[decea3]{0}[-] decreased stamina consumption while using Melee Weapons\n[decea3]{1}[-] decreased stamina consumption while aiming with Ranged Weapons,[decea3]{0}[-] к снижению расхода выносливости оружием ближнего боя\n[decea3]{1}[-] к снижению расхода выносливости при прицеливании из оружия дальнего боя
4023,skillTreeRangedDamageDesc,[decea3]{0}[-] increased Ranged Physical Damage,[decea3]{0}[-] к физическому урону оружия дальнего боя
4024,skillTreeRangedArmorReductionDesc,[decea3]{0}[-] to Ranged Weapon Target Armor Reduction,[decea3]{0}[-] к снижению брони цели оружием дальнего боя
4025,skillTreeFirearmHandlingDesc,[decea3]{0}[-] increased Firearm Fire Rate and Handling,[decea3]{0}[-] к скорострельности и управляемости огнестрельного оружия
4026,skillTreeFirearmRunAndGunDesc,[decea3]{0}[-] increased Hip Fire Accuracy\n[decea3]{1}[-] reduced movement penalty when reloading,[decea3]{0}[-] к точности стрельбы от бедра\n[decea3]{1}[-] к снижению штрафа к движению при перезарядке
4027,skillTreeArcheryHandlingDesc,"[decea3]{0}[-] improved Bow and Crossbow Aim, Draw and Reload Speed","[decea3]{0}[-] к скорости прицеливания, натяжения и перезарядки луков и арбалетов"
4028,skillTreeArcheryDamageDesc,[decea3]{0}[-] increased Bow and Crossbow Physical Damage,[decea3]{0}[-] к физическому урону луков и арбалетов
4029,skillTreePistolDamageDesc,[decea3]{0}[-] increased Pistol Physical Damage,[decea3]{0}[-] к физическому урону пистолетов
4030,skillTreePistolHandlingDesc,[decea3]{0}[-] improved Pistol Fire Rate and Reload Speed,[decea3]{0}[-] к скорострельности и скорости перезарядки пистолетов
4031,skillTreePistolTrippleTapDesc,[decea3]{0}[-] successive hits with Pistols in a short time cause the last shot to deal additional [decea3]{1}[-] Physical Damage,После [decea3]{0}[-] быстрых последовательных попаданий из пистолета последний выстрел наносит дополнительно [decea3]{1}[-] физического урона
4032,skillTreeShotgunDamageDesc,[decea3]{0}[-] increased Shotgun Physical Damage,[decea3]{0}[-] к физическому урону дробовиков
4033,skillTreeShotgunHandlingDesc,[decea3]{0}[-] improved Shotgun Fire Rate and Reload Speed,[decea3]{0}[-] к скорострельности и скорости перезарядки дробовиков
4034,skillTreeShotgunStun1Desc,Attacks with Shotgun stun enemies for [decea3]{0}[-] seconds,Атаки дробовиком оглушают врагов на [decea3]{0}[-] секунд
4035,skillTreeShotgunStun2Desc,Attacks with Shotgun stun enemies for additional [decea3]{0}[-] seconds,Атаки дробовиком оглушают врагов ещё на [decea3]{0}[-] секунд
4036,skillTreeShotgunStun3Desc,Attacks with Shotgun stun enemies for additional [decea3]{0}[-] seconds.\n[decea3]Leg shots with Shotguns cripple opponents[-],Атаки дробовиком оглушают врагов ещё на [decea3]{0}[-] секунд.\n[decea3]Выстрелы из дробовика по ногам калечат противников[-]
4037,skillTreeSniperDamageDesc,[decea3]{0}[-] increased Sniper Rifle Physical Damage,[decea3]{0}[-] к физическому урону снайперских винтовок
4038,skillTreeSniperDeadEyeDesc,[decea3]{0}[-] decreased stamina consumption while aiming with Sniper Rifles\nSuccessive kills can trigger up to [decea3]{1}[-] more kill streak bonus damage,[decea3]{0}[-] к снижению расхода выносливости при прицеливании из снайперских винтовок\nПоследовательные убийства могут увеличить бонусный урон серии убийств ещё до [decea3]{1}[-]
4039,skillTreeSniperHandlingDesc,[decea3]{0}[-] improved Sniper Rifle Aim and Reload Speed,[decea3]{0}[-] к скорости прицеливания и перезарядки снайперских винтовок
4040,skillTreeSniperPenetrationDesc,[decea3]{0}[-] to Sniper Rifle Target Penetration,[decea3]{0}[-] к пробитию целей снайперской винтовкой
4041,skillTreeMachineGunDamageDesc,[decea3]{0}[-] increased Machine Gun Physical Damage,[decea3]{0}[-] к физическому урону автоматического оружия
4042,skillTreeMachineGunHandlingDesc,"[decea3]{0}[-] improved Machine Gun Handling, Aim and Reload Speed","[decea3]{0}[-] к управляемости, прицеливанию и скорости перезарядки автоматического оружия"
4043,skillTreeMachineGunCommandoDesc,Recover [decea3]{0}[-] Stamina on each successful shot using Machine Guns,Восстанавливает [decea3]{0}[-] выносливости за каждое успешное попадание из автоматического оружия
4044,skillTreeSubmachineGunDamageDesc,[decea3]{0}[-] increased Submachine Gun Physical Damage,[decea3]{0}[-] к физическому урону пистолетов-пулемётов
4045,skillTreeSubmachineGunHandlingDesc,"[decea3]{0}[-] improved Machine Gun Handling, Aim and Reload Speed","[decea3]{0}[-] к управляемости, прицеливанию и скорости перезарядки автоматического оружия"
4046,skillTreeExplosiveDamageDesc,[decea3]{0}[-] increased Rocket Launcher and Explosive Physical Damage,[decea3]{0}[-] к физическому урону ракетниц и взрывчатки
4047,skillTreeExplosiveHandlingDesc,[decea3]{0}[-] improved Rocket Launcher and Explosive Handling and Dismemberment Chance\n[decea3]{1}[-] improved Rocket Launcher Reload Speed,[decea3]{0}[-] к управляемости ракетниц и взрывчатки и шансу расчленения\n[decea3]{1}[-] к скорости перезарядки ракетниц
4048,skillTreeTurretDamageDesc,[decea3]{0}[-] increased Portable Turret Physical Damage,[decea3]{0}[-] к физическому урону переносных турелей
4049,skillTreeTurretHandlingDesc,[decea3]{0}[-] increased Ranged Portable Turret Fire Rate\n[decea3]{1}[-] increased Melee Portable Turret Attack Speed,[decea3]{0}[-] к скорострельности переносных турелей дальнего боя\n[decea3]{1}[-] к скорости атак переносных турелей ближнего боя
4050,skillTreeTurretReloadDesc,[decea3]{0}[-] increased Ranged Portable Turret Reload Speed,[decea3]{0}[-] к скорости перезарядки переносных турелей дальнего боя
4051,skillTreeTurretRangeDesc,Increased Portable Turret active Range by [decea3]{0}[-],Радиус активности переносных турелей увеличен на [decea3]{0}[-]
4052,skillTreeTurretMagazineSizeDesc,Increased Ranged Portable Turret Magazine Size by [decea3]{0}[-] rounds,Размер магазина переносных турелей дальнего боя увеличен на [decea3]{0}[-] патронов
4053,skillTreeTurretCountDesc,[decea3]{0}[-] to maximum number of allowed active Portable Turrets,[decea3]{0}[-] к максимальному числу одновременно активных переносных турелей
4054,skillTreeElectricalTrapXPDesc,[decea3]{0}[-] increased Experience Gained from Electrical Trap kills,[decea3]{0}[-] к опыту за убийства электрическими ловушками
4055,skillTreeCarryWeightBaseDesc,[decea3]{0}[-] to Inventory Carry Limit,[decea3]{0}[-] к лимиту переносимого веса в инвентаре
4056,skillTreeCarryWeightDesc,[decea3]{0}[-] to Inventory Carry Limit,[decea3]{0}[-] к лимиту переносимого веса в инвентаре
4057,skillTreeInfiltratorDesc,[decea3]{0}[-] increased delay timer when setting off Land Mines\n[decea3]{1}[-] decreased damage taken from Land Mines,[decea3]{0}[-] к задержке срабатывания мин\n[decea3]{1}[-] к снижению урона от мин
4058,skillTreeInfiltrator3Desc,[decea3]{0}[-] increased delay timer when setting off Land Mines\n[decea3]{1}[-] decreased damage taken from Land Mines\n[decea3]Can pick up Land Mines[-],[decea3]{0}[-] к задержке срабатывания мин\n[decea3]{1}[-] к снижению урона от мин\n[decea3]Позволяет подбирать мины[-]
4059,skillTreeMaxFoodWaterDesc,[decea3]{0}[-] to Maximum Food/Water,[decea3]{0}[-] к максимальному запасу еды/воды
4060,skillTreeMaxStaminaDesc,[decea3]{0}[-] increased Maximum Stamina,[decea3]{0}[-] к максимальной выносливости
4061,skillTreeMaxStaminaCardioDesc,[decea3]{0}[-] increased Maximum Stamina\n[decea3]{1}[-] increased stamina regeneration speed when sprinting,[decea3]{0}[-] к максимальной выносливости\n[decea3]{1}[-] к скорости восстановления выносливости во время спринта
4062,skillTreeDoubleJumpDesc,[decea3]{0}[-] decreased Jumping Stamina use\n[decea3]{1}[-] distance increased for safe fall\n[decea3]Enables Double Jump[-],[decea3]{0}[-] к снижению расхода выносливости при прыжках\n[decea3]{1}[-] к безопасной высоте падения\n[decea3]Открывает двойной прыжок[-]
4063,skillTreeDoubleJump2Desc,[decea3]{0}[-] decreased Jumping Stamina use\n[decea3]{1}[-] decreased Double Jump Stamina use\n[decea3]{2}[-] increased Double Jump Height\n[decea3]{3}[-] increased safe fall distance,[decea3]{0}[-] к снижению расхода выносливости при прыжках\n[decea3]{1}[-] к снижению расхода выносливости при двойном прыжке\n[decea3]{2}[-] к высоте двойного прыжка\n[decea3]{3}[-] к безопасной высоте падения
4064,skillTreeDoubleJump3Desc,[decea3]{0}[-] decreased Jumping Stamina use\n[decea3]{1}[-] decreased Double Jump Stamina use\n[decea3]{2}[-] increased Double Jump Height\n[decea3]{3}[-] increased safe fall distance\n[decea3]Never get a broken leg from falling[-],[decea3]{0}[-] к снижению расхода выносливости при прыжках\n[decea3]{1}[-] к снижению расхода выносливости при двойном прыжке\n[decea3]{2}[-] к высоте двойного прыжка\n[decea3]{3}[-] к безопасной высоте падения\n[decea3]Падение больше не может сломать ногу[-]
4065,skillTreeDoubleJump4Desc,[decea3]{0}[-] decreased Jumping Stamina use\n[decea3]{1}[-] decreased Double Jump Stamina use\n[decea3]{2}[-] increased Double Jump Height\n[decea3]{3}[-] increased safe fall distance\n[decea3]Never get a sprained or broken leg from falling[-],[decea3]{0}[-] к снижению расхода выносливости при прыжках\n[decea3]{1}[-] к снижению расхода выносливости при двойном прыжке\n[decea3]{2}[-] к высоте двойного прыжка\n[decea3]{3}[-] к безопасной высоте падения\n[decea3]Падение больше не может растянуть или сломать ногу[-]
4066,skillTreeStealthDesc,While Crouching:\n[decea3]{0}[-] increased Crouch speed\n[decea3]{1}[-] decreased action noise level\n[decea3]{2}[-] increased stealth effectiveness in low light\n[decea3]{3}[-] decreased Alerted Target search duration,В приседе:\n[decea3]{0}[-] к скорости движения\n[decea3]{1}[-] к снижению шума действий\n[decea3]{2}[-] к эффективности скрытности при слабом освещении\n[decea3]{3}[-] к снижению времени поиска встревоженной целью
4067,skillTreeSneakDamageDesc,"[decea3]{0}[-] increased Sneak Attack Physical Damage\n[decea3](Does not affect Great Swords, Great Axes or Sledgehammers)[-]","[decea3]{0}[-] к физическому урону скрытных атак\n[decea3](Не действует на двуручные мечи, двуручные топоры и кувалды)[-]"
4068,skillTreeMetabolismDesc,[decea3]{0}[-] decreased speed of food and water loss,[decea3]{0}[-] к снижению скорости расхода еды и воды
4069,skillTreeConsumableDurationDesc,[decea3]{0}[-] increased duration of Consumable effects,[decea3]{0}[-] к длительности эффектов расходуемых предметов
4070,skillTreeHoldBreathDesc,[decea3]{0}[-] to Maximum Food/Water\n[decea3]{1}[-] increased underwater diving duration\n[decea3]{2}[-] reduced chance of Dysentery when using consumables,[decea3]{0}[-] к максимальному запасу еды/воды\n[decea3]{1}[-] к времени пребывания под водой\n[decea3]{2}[-] к снижению шанса дизентерии от расходуемых предметов
4071,skillTreeHunterDesc,[decea3]{0}[-] to Maximum Food/Water\n[decea3]{1}[-] increased amount of resources gathered from animals with Bladed Tools,"[decea3]{0}[-] к максимальному запасу еды/воды\n[decea3]{1}[-] к количеству ресурсов, получаемых с животных клинковыми инструментами"
4072,skillTreeHealingDesc,Recover [decea3]{0}[-] Health every second while not very hungry or thirsty\n[decea3]{1}[-] increased Critical Injury healing speed,"Восстанавливает [decea3]{0}[-] здоровья каждую секунду, пока вы не испытываете сильный голод или жажду\n[decea3]{1}[-] к скорости лечения критических травм"
4073,skillTreeMedicDesc,[decea3]{0}[-] increased healing effectiveness of medical healing items\n[decea3]{1}[-] increased gained EXP from medical healing items,[decea3]{0}[-] к эффективности лечения медицинскими предметами\n[decea3]{1}[-] к опыту за использование лечебных медицинских предметов
4074,skillTreeFastLearnerDesc,[decea3]{0}[-] increased Experience gain from kills,[decea3]{0}[-] к опыту за убийства
4075,skillTreeLockPickingDesc,[decea3]{0}[-] to Lockpicking\n[decea3]{1}[-] increased Bobby Pin and Lockpick Durability,[decea3]{0}[-] к взлому замков\n[decea3]{1}[-] к прочности шпилек и отмычек
4076,skillTreeSalvagerDesc,[decea3]{0}[-] increased Salvage Tool Physical Damage\n[decea3]{1}[-] increased efficiency of retrieving resources while Harvesting Salvageable Objects using Salvage Tools,[decea3]{0}[-] к физическому урону инструментов разбора\n[decea3]{1}[-] к эффективности получения ресурсов при разборе объектов инструментами разбора
4077,skillTreeButcherDesc,[decea3]{0}[-] increased amount of resources gathered from animals with Bladed Tools,"[decea3]{0}[-] к количеству ресурсов, получаемых с животных клинковыми инструментами"
4078,skillTreeDroneCargoDesc,[decea3]{0}[-] increased Drone Inventory Carry Weight Limit,[decea3]{0}[-] к грузоподъёмности инвентаря дрона
4079,skillTreeCharismaRegenDesc,[decea3]{0}[-] increased Health Regeneration for nearby Allies and Party Members,[decea3]{0}[-] к восстановлению здоровья ближайших союзников и участников группы
4080,skillTreeCharismaDamageDesc,[decea3]{0}[-] increased Damage for nearby Allies and Party Members,[decea3]{0}[-] к урону ближайших союзников и участников группы
4081,skillTreeCharismaResistanceDesc,[decea3]{0}[-] increased Physical Resistance for nearby Allies and Party Members,[decea3]{0}[-] к физическому сопротивлению ближайших союзников и участников группы
4082,skillTreeCharismaLootDesc,[decea3]{0}[-] increased Loot for nearby Allies and Party Members,[decea3]{0}[-] к качеству добычи ближайших союзников и участников группы
4083,skillTreeCharismaAttributesDesc,[decea3]{0}[-] to all Attributes for nearby Allies and Party Members,[decea3]{0}[-] ко всем атрибутам ближайших союзников и участников группы
4084,skillTreeTradingDesc,[decea3]{0}[-] better prices when Buying or Selling from Traders,[decea3]{0}[-] к выгоде при покупке и продаже у торговцев
4085,skillTreeTraderStageDesc,[decea3]{0}[-] trader level,[decea3]{0}[-] к уровню торговли
4086,skillTreeDiplomatDesc,[decea3]{0}[-] better prices when Buying or Selling from Traders\n[decea3]{1}[-] more Dukes for completing Missions,[decea3]{0}[-] к выгоде при покупке и продаже у торговцев\n[decea3]{1}[-] жетонов Дюка за выполнение заданий
4087,skillTreeQuestRewardDukesDesc,[decea3]{0}[-] more Dukes for completing Missions,[decea3]{0}[-] жетонов Дюка за выполнение заданий
4088,skillTreeQuestRewardCountDesc,[decea3]{0}[-] more Dukes for completing Missions\n[decea3]{1}[-] Additional mission Reward,[decea3]{0}[-] жетонов Дюка за выполнение заданий\n[decea3]{1}[-] дополнительная награда за задание
4089,skillTreeHealthBaseDesc,[decea3]{0}[-] to Maximum Health,[decea3]{0}[-] к максимальному здоровью
4090,skillTreeFarmerDesc,[decea3]{0}[-] Farm Plot crafting cost,[decea3]{0}[-] к стоимости изготовления фермерских участков
4091,skillTreeForagerDesc,[decea3]{0}[-] Chance to harvest an additional plant\nIncreased harvesting area by [decea3]{1}[-] while using a Sickle or Scythe,[decea3]{0}[-] шанс собрать дополнительное растение\nОбласть сбора серпом или косой увеличена на [decea3]{1}[-]
4092,skillTreeLooting05Desc,[decea3]{0}[-] to Loot Stage\n[decea3]{1}[-] increased looting speed when opening Untouched Containers,[decea3]{0}[-] к уровню добычи\n[decea3]{1}[-] к скорости обыска нетронутых контейнеров
4093,skillTreeLooting10Desc,[decea3]{0}[-] increased Loot Stage\n[decea3]{1}[-] increased looting speed when opening Untouched Containers,[decea3]{0}[-] к уровню добычи\n[decea3]{1}[-] к скорости обыска нетронутых контейнеров
4094,skillTreeLooting15Desc,[decea3]{0}[-] increased Loot Stage\n[decea3]{1}[-] increased looting speed when opening Untouched Containers,[decea3]{0}[-] к уровню добычи\n[decea3]{1}[-] к скорости обыска нетронутых контейнеров
4095,skillTreeTreasureHunterDesc,[decea3]{0}[-] increased item quantity in buried treasure\n[decea3]{1}[-] smaller Buried Treasure Search Area,[decea3]{0}[-] к количеству предметов в закопанных сокровищах\n[decea3]{1}[-] к уменьшению области поиска закопанных сокровищ
4096,skillTreeTreasureLoot1Desc,[decea3]{0}[-] increased item quantity in buried treasure\nYou can additionally find [decea3]{1} Old Cash[-] in buried treasures,[decea3]{0}[-] к количеству предметов в закопанных сокровищах\nВ закопанных сокровищах дополнительно можно найти [decea3]{1} старых денег[-]
4097,skillTreeTreasureLoot2Desc,[decea3]{0}[-] increased item quantity in buried treasure\nYou can additionally find [decea3]{1} Duke's Casino Tokens[-] in buried treasures,[decea3]{0}[-] к количеству предметов в закопанных сокровищах\nВ закопанных сокровищах дополнительно можно найти [decea3]{1} жетонов казино Дюка[-]
4098,skillTreeTreasureLoot3Desc,"[decea3]{0}[-] increased item quantity in buried treasure\nYou can additionally find [decea3]Armor, Weapons, Rare Ore[-] or [decea3]Superior Parts[-] in buried treasures","[decea3]{0}[-] к количеству предметов в закопанных сокровищах\nВ закопанных сокровищах дополнительно можно найти [decea3]броню, оружие, редкую руду[-] или [decea3]детали высшего качества[-]"
4099,skillTreeTrackAnimalsSmallDesc,"Track small game like rabbits, snakes or chickens. They are marked on your compass and map","Отслеживайте мелкую дичь, например кроликов, змей или кур. Они отмечены на вашем компасе и карте."
4100,skillTreeTrackAnimalsMediumDesc,"Track medium game like deer, boars, wolves and coyotes","Отслеживайте среднюю дичь, например оленей, кабанов, волков и койотов."
4101,skillTreeTrackAnimalsLargeDesc,Track big game like mountain lions and bears,"Отслеживайте большую дичь, например, горных львов и медведей"
4102,skillTreeResistDamageDesc,[decea3]{0}[-] increased Physical Damage Resistance\n[decea3]{1}[-] increased Stun Resistance,[decea3]{0}[-] к сопротивлению физическому урону\n[decea3]{1}[-] к сопротивлению оглушению
4103,skillTreeResistWeatherDesc,[decea3]{0}[-] increased Heat and Cold Resistance\n[decea3]{1}[-] reduced food and water depletion when cold or overheated,[decea3]{0}[-] к сопротивлению жаре и холоду\n[decea3]{1}[-] к снижению расхода еды и воды при переохлаждении или перегреве
4104,skillTreeHealth05Desc,[decea3]{0}[-] to Maximum Health,[decea3]{0}[-] к максимальному здоровью
4105,skillTreeArmorLightDesc,[decea3]{0}[-] reduced Light Armor durability loss,[decea3]{0}[-] к снижению потери прочности лёгкой брони
4106,skillTreeArmorMediumDesc,[decea3]{0}[-] reduced Medium Armor durability loss\n[decea3]{1}[-] reduced Medium Armor movement penalty\n[decea3]{2}[-] reduced Medium Armor stamina penalty,[decea3]{0}[-] к снижению потери прочности средней брони\n[decea3]{1}[-] к снижению штрафа средней брони к движению\n[decea3]{2}[-] к снижению штрафа средней брони к выносливости
4107,skillTreeArmorHeavyDesc,[decea3]{0}[-] reduced Heavy Armor durability loss\n[decea3]{1}[-] reduced Heavy Armor movement and stamina penalty,[decea3]{0}[-] к снижению потери прочности тяжёлой брони\n[decea3]{1}[-] к снижению штрафов тяжёлой брони к движению и выносливости
4108,skillTreeMithridatismDesc,[decea3]{0}[-] increased Poison Resistance\n[decea3]{1}[-] reduced poison build up speed\n[decea3]{2}[-] increased recovery speed using antidotes,[decea3]{0}[-] к сопротивлению яду\n[decea3]{1}[-] к снижению скорости накопления яда\n[decea3]{2}[-] к скорости восстановления при использовании антидотов
4109,ulmBookFiremansAlmanac1Desc,[decea3]+10%[-] Axe Entity Damage,[decea3]+10%[-] к урону топоров по существам
4110,ulmBookFiremansAlmanac2Desc,Negates the negative effects when using [decea3]Fireman's Blade[-] Mod for Axes,Убирает отрицательные эффекты модификации [decea3]«Пожарный топор»[-] для топоров
4111,ulmBookFiremansAlmanac3Desc,[decea3]5%[-] increased Attack Speed with Axes,[decea3]5%[-] к скорости атак топорами
4112,ulmBookFiremansAlmanac4Desc,Molotov Cocktail burn effect lasts [decea3]20%[-] longer,Эффект горения от коктейля Молотова длится на [decea3]20%[-] дольше
4113,ulmBookFiremansAlmanac5Desc,[decea3]25%[-] reduced chance to be lit on fire,[decea3]25%[-] к снижению шанса загореться
4114,ulmBookFiremansAlmanac6Desc,[decea3]+10%[-] damage dealt to Coal and Burnt Wood,[decea3]+10%[-] урона углю и обугленной древесине
4115,ulmBookFiremansAlmanac7Desc,[decea3]25%[-] reduced collision damage to vehicles,[decea3]25%[-] к снижению урона транспорту от столкновений
4116,ulmBookFiremansAlmanacCompleteDesc,Sprint longer and have [decea3]+50[-] carry capacity in the Wasteland or Burnt Biome,В пустоши или сгоревшем биоме можно дольше бежать спринтом и переносить на [decea3]+50[-] больше
4117,ulmBookNightStalker1Desc,[decea3]10%[-] increased sneak damage at night,[decea3]10%[-] к урону скрытных атак ночью
4118,ulmBookNightStalker2Desc,[decea3]5%[-] increased sneaking effectiveness at night,[decea3]5%[-] к эффективности скрытности ночью
4119,ulmBookNightStalker3Desc,Knives and Swords deal [decea3]10%[-] increased Entity Damage at night,Ножи и мечи наносят ночью на [decea3]10%[-] больше урона существам
4120,ulmBookNightStalker4Desc,[decea3]+50[-] Carry Capacity at night,[decea3]+50[-] к грузоподъёмности ночью
4121,ulmBookNightStalker5Desc,Bows and Crossbows deal [decea3]10%[-] increased Entity Damage at night,Луки и арбалеты наносят ночью на [decea3]10%[-] больше урона существам
4122,ulmBookNightStalker6Desc,[decea3]5%[-] increased experience gain from kills at night,[decea3]5%[-] к опыту за убийства ночью
4123,ulmBookNightStalker7Desc,Knives deal additional [decea3]50%[-] sneak damage to sleeping enemies at night,Ножи наносят спящим врагам ночью дополнительно [decea3]50%[-] урона скрытной атакой
4124,ulmBookLuckyLooter1Desc,[decea3]20%[-] increased amount of found Dukes in loot,В добыче находится на [decea3]20%[-] больше жетонов Дюка
4125,ulmBookLuckyLooter2Desc,[decea3]20%[-] increased amount of found Ammo in loot,В добыче находится на [decea3]20%[-] больше боеприпасов
4126,ulmBookLuckyLooter3Desc,[decea3]20%[-] increased amount of found Brass resource items in loot,В добыче находится на [decea3]20%[-] больше латунных ресурсов
4127,ulmBookLuckyLooter4Desc,[decea3]20%[-] increased amount of found Lead resource items in loot,В добыче находится на [decea3]20%[-] больше свинцовых ресурсов
4128,ulmBookLuckyLooter5Desc,[decea3]20%[-] increased amount of found Junk items in loot,В добыче находится на [decea3]20%[-] больше хлама
4129,ulmBookLuckyLooter6Desc,[decea3]20%[-] increased amount of found Food items in loot,В добыче находится на [decea3]20%[-] больше еды
4130,ulmBookLuckyLooter7Desc,[decea3]20%[-] increased amount of found Medical items in loot,В добыче находится на [decea3]20%[-] больше медицинских предметов
4131,ulmBookLuckyLooterCompleteDesc,[decea3]20%[-] higher chance for enemies to drop loot,Шанс выпадения добычи из врагов выше на [decea3]20%[-]
